reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
58e674ef-35db-4548-bec3-6dfc6531501c,Vivekanandan Sivanandan,https://play-lh.googleusercontent.com/a-/ALV-UjXBwT_-8LYEFhM4qLOogvABgPS27-5aOIYbtdnLUOvSB2cq9zI1,I recommend as it is the best that I know.,5,0,3.9.0,2025-08-26 13:21:12,,,3.9.0
b52c15ec-fad2-4b66-be5f-da152e6e64ba,Minarjul Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjXxkMLxoa1DAY1YagHJFZ0ioSe_Rf1f-2kSHagyszasCYccFm4m,"Kindly work on F&O segment. add features for FnO like multi chart, scalping mode, one tap for buy or sell, etc.",4,0,3.9.0,2025-08-26 13:14:10,"Hi Minarjul, we are continuously working on adding more features to make your experience better. Thanks for your feedback.
",2024-06-23 17:07:13,3.9.0
ce22c07a-d517-4e03-b1a4-b7e53d3bde98,Gudu Singh,https://play-lh.googleusercontent.com/a/ACg8ocKGhHWaIvWkQ3vIA4bBXR2VrSBPKRZHF0SXgK2X_JrbQaRl_A=mo,"Zerodha is a gang of looters. All including the exchange and the government are looting the retailers. This is my true experience. All the big machinations and brokers are involved. There is only one solution, stay away from here.",1,0,,2025-08-26 12:52:54,,,
1376d98f-05a1-4c4c-970d-0b222334d7e3,happy smile,https://play-lh.googleusercontent.com/a-/ALV-UjV1_WiZoBm8DKWm6pMr7yngqcYbRiXbrvA7wtNgpvWfP9MQHQ8,good,5,0,3.9.0,2025-08-26 12:36:07,,,3.9.0
30a3ec6c-b158-498d-8752-943d2929969e,Rajegowda S,https://play-lh.googleusercontent.com/a/ACg8ocJInDtbmBgIB4sws452NX3M0aYiDgM5tw-ag-VvsaoWSIZqAw=mo,good,5,0,3.9.0,2025-08-26 11:48:42,,,3.9.0
6a78ab78-c542-47f2-97d9-164152473fd0,Navneet Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ5Oyyteq5QEKjU_P1HFfCkHEMD5iq-ym0RHSSajEN_s4eBnQ=mo,Lately too many hidden charges and unnecessary penalties and deduction. Shifting to other broker. Disappointed!!!,1,0,3.9.0,2025-08-26 10:58:13,,,3.9.0
b1a9ee44-a34c-4a85-9fd8-ac9e20012fbe,Rupesh Phale,https://play-lh.googleusercontent.com/a-/ALV-UjW2hYqQ5RDzxbJigsYCBUMA4Pm994xBHMHCwjFelkNQF928glwH,very easy app for trading and customer support is always there to help,5,0,3.9.0,2025-08-26 10:25:00,,,3.9.0
d6b77d6c-4b62-40a4-9ea4-607ab883b434,Shivam Singh,https://play-lh.googleusercontent.com/a/ACg8ocLpiQTOv9n8V38JIlXdMOlh2u8np7wiIoYHdhxEs8dNVYhxzg=mo,"This app is good for us, but recently I have faced issues related to transfer money like According to my contract note the amount of charges of my trades is less but when it comes in funds, the unintentional amount is cut from my profit like, I have received 1000 rupees but in real thae amount that I want to receive is 1600 rupees after deducting all charges, there is 500 rupees is unintentional amount deducted from my profit that didn't come in my funds. That happens to me 2-3 times. Check this",3,1,,2025-08-26 09:52:59,,,
4a84a32b-a78b-4376-a490-6268a9e04296,Dash Dhature,https://play-lh.googleusercontent.com/a/ACg8ocIhplmd_Pq6O_8R5lSj7M1KV1Co3iX1VePxlLSN9BNrbi25Sw=mo,many times chart not getting saved for new system you have to create new again... charges dont know but I have faced lot of charges issue margine shortfall even after closing the position such a bad I was using this very long time,1,0,,2025-08-26 09:16:37,,,
9e036ce2-2f62-493a-9ab2-988a9f045bc2,sameer gupta,https://play-lh.googleusercontent.com/a/ACg8ocLsV4ftuNgbF7MBtZahETkPwKyb6xerKc8GR9Hn1EuK9SfsYA=mo,"good app, please add widgets to monitor stocks",5,0,3.9.0,2025-08-26 00:48:53,,,3.9.0
1c2633cc-f1b9-4151-af9b-728e6a298ee6,shirish kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjU5Q_HMrDtkMBDK4k6tcdQxRDokgysD1UvqKqZGrejxVxE21FU,"Please enable ""Trading"" option under chart settings to enable/disable Buy/Sell directly on chart.",3,0,3.9.0,2025-08-26 00:03:56,,,3.9.0
4c44447a-91e4-4e1b-877f-3e610ae36448,Vineet Aggarwal,https://play-lh.googleusercontent.com/a/ACg8ocK9oo0zAjA5rRfx16b_EsTodQ9VOMSz_j2tSJErT3OM8D2yLQ=mo,today I have kept 3 stop loss in different stock traded and everytime it is partial executed and I have to exit at lower levels later on.,1,2,3.9.0,2025-08-25 20:17:32,,,3.9.0
5f75f9bb-cb19-43d2-a211-88a4841c5dd8,Sudip Pramanik,https://play-lh.googleusercontent.com/a-/ALV-UjWE_hh9hnp7g8uU0lYdVKBJy-hh3JyiRLxbADRn4-nk-ksBQoHBSw,"The support staff is very helpful, thank you Zerodha. ♥️",5,0,3.9.0,2025-08-25 18:50:21,,,3.9.0
00744549-8421-42c7-96b8-5b83ab55c2c3,Prasad Gaonkar (Gu Prasad),https://play-lh.googleusercontent.com/a-/ALV-UjXrAu98u4Lfj-oJhecqnu34f5cujuA4uGQ3_jyccWA9B5z70g4ENg,"There are still more improvements to be made to the application, The portfolio does not show today's price movements. We need to see that by touching the respective stocks separately.What I'm saying is that today's fluctuations in the portfolio should be known, how much money has gone up and down in a particular stock, currently only the percentage is known.",4,1,3.9.0,2025-08-25 17:36:03,,,3.9.0
f48cac1c-3a45-407a-ab88-84ec86ca7bfc,lam Rafikz,https://play-lh.googleusercontent.com/a-/ALV-UjUW9G34sLoqxKLJOKetCSppnfZCSKm_ycHKnTwyochrjJb1q_34,India‘s best trade platform,5,0,,2025-08-25 17:27:42,,,
ae908182-ccf7-44e1-bdbd-de72de8cfe9c,AJAYVIR SINGH,https://play-lh.googleusercontent.com/a/ACg8ocIDEaFaZrlxW4ahG-EtHimXBKYdBdicpxLqoPr-3xjUr7850rkP=mo,"Excellent application, very easy to operate.",5,0,3.9.0,2025-08-25 16:56:06,,,3.9.0
495abbdb-12e3-44d0-9d5a-609654001b2f,Guru Saran,https://play-lh.googleusercontent.com/a-/ALV-UjWyvtMaQCYXPL7EimkB67mxyZYjCNzsqgnIxM_OVfXV7nT4aYbQ,"Sorry, It was a old review. Now things are good 👍",5,0,3.9.0,2025-08-25 16:48:44,"Hi Guru, we're sorry to hear this. Could you please change your network connection and try again?
Please create a ticket at support.zerodha.com if this issue still persists.",2025-08-25 16:44:00,3.9.0
082ef29d-b87e-49d9-a167-a067a6061a3f,Shameek Datta,https://play-lh.googleusercontent.com/a/ACg8ocIIJG_6qFWvM_u06KToBzrBp_g_1r4-KwnQ_SaV-zhR-k7_wQ=mo,overall very helping people and they helped me a lot thank you.,4,0,3.9.0,2025-08-25 16:05:31,"Hi, thank you very much for your feedback. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-08-25 16:41:18,3.9.0
d86687a4-4c7c-4a4b-b22a-3e1d2600ee31,Navgyan Gupta,https://play-lh.googleusercontent.com/a/ACg8ocK9yf5pAcwjrf6OmgtrCCAnERbHiyaxT3GXMrPobarES2ZZW0Fo=mo,Encouraging.,3,0,3.9.0,2025-08-25 15:57:00,,,3.9.0
c1e12de2-3f04-413b-bc3b-051b7d1269b9,Avinash Udapure,https://play-lh.googleusercontent.com/a-/ALV-UjUTTs296AtmE3ft5KrdodFldi3hVmFehTqMSPsFsPV-A72Ap8I,awesome 👍,5,0,3.9.0,2025-08-25 15:54:21,"Thank you for the positive rating, its much appreciated!",2025-08-25 16:41:55,3.9.0
5de36c1d-c8f7-49ac-b7e9-7c7351708a7b,Jitendra Sharma,https://play-lh.googleusercontent.com/a/ACg8ocK5ZQFl_rtR9GZnwKbXoTti3C2g1by_0Nee6w-KISXG6ATyZQ=mo,nice app,5,0,3.9.0,2025-08-25 15:33:27,"Thank you for the positive rating, its much appreciated!",2025-08-25 16:41:59,3.9.0
48cc435d-bb3d-4758-a808-4876d32ad6a5,naveen kumar gandavarapu,https://play-lh.googleusercontent.com/a/ACg8ocKcA-wvRwX096bmD5vjmlrKLaiPTMRP-VCBOiaw6No4y7qMFQ=mo,good application with low brokerage charges and with good customer services. the good thing is customer care is not AI.,5,0,3.9.0,2025-08-25 15:22:17,"Thank you for the positive rating, its much appreciated!",2025-08-25 16:42:07,3.9.0
1721e9ea-8fc1-4dbc-a8a8-5bd2eec1ba64,Sundareswaran Gopalan Nair,https://play-lh.googleusercontent.com/a-/ALV-UjWpBSRDdFqleWUw-ZVGJ6yPvg4Hw_ioH5ankQKGIX8D-rsllaKw,I am using it is very friendly app,5,0,3.9.0,2025-08-25 15:00:02,"Thank you for the positive rating, its much appreciated!",2025-08-25 16:42:11,3.9.0
b407b38d-b131-4d59-a3a8-e14c5bdc93ed,manas Goel,https://play-lh.googleusercontent.com/a/ACg8ocKvP9hRuCFn-S4ooGgGEwcKcl_THPFbloHV4ZWiuXBwK-Sn1HQ=mo,very helpful,5,0,3.9.0,2025-08-25 14:46:48,"Thank you for the positive rating, its much appreciated!",2025-08-25 16:42:15,3.9.0
59fcd32b-eff5-4a5f-ba44-4c4ca936bd7f,Mukesh Mirpuri,https://play-lh.googleusercontent.com/a/ACg8ocICkvz8wkJHhf_yRV2i8_2w0U_PshZsVOnbeb1Q84JX9svBIsR-=mo,Excellent Service and quick support,5,0,3.9.0,2025-08-25 14:45:12,"Thank you for the positive rating, its much appreciated!",2025-08-25 16:42:18,3.9.0
4f8bf81f-36c6-44ca-9584-5f34a1e77bed,Pritam Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjXGGkrV_R7NvuquIzKVzzBLScWhy1K4wZqScG24TALDFOYi-VBs,Top experience,5,0,3.9.0,2025-08-25 14:42:31,"Thank you for the positive rating, its much appreciated!",2025-08-25 16:42:22,3.9.0
d8252b59-c0f6-4a20-82ba-61faf0fafb7d,Mahesh Makhijani,https://play-lh.googleusercontent.com/a/ACg8ocLpQ5ztM2LHa9B0RQAL_DGTjRo0oDHn1sn3EXVHA7MyMKEcxQ=mo,very prompt & accurate help.,5,0,3.9.0,2025-08-25 14:09:59,"Thank you for the positive rating, its much appreciated!

",2025-08-25 16:48:48,3.9.0
ef6659e3-4c03-4ef0-a629-eba5b19600f5,Vishal Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVfeDbUxGxUayI8l0r3oe1AEkQeFh-NzYtsVjMHkgqtTdUQx3JW,best in the market,5,0,3.9.0,2025-08-25 12:55:43,"Thank you for the positive rating, its much appreciated!

",2025-08-25 16:48:54,3.9.0
b58d26b7-34fa-4791-8507-7338794e5fb8,satheesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWSF9-RDlsYREuE_GQzmxuBlJlO8MaZqcJfCwZL9LFCEi0zh8r_,good,4,0,3.9.0,2025-08-25 12:53:40,"Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at https://support.zerodha.com. We'll do our best to incorporate the same and earn a five star rating from you.",2025-08-25 16:49:21,3.9.0
a85c17db-cba9-4ed0-81da-6ec870220fe6,Badri Lal patidar,https://play-lh.googleusercontent.com/a/ACg8ocLa9kWCsraKzlVKBXw_lJCXsVOimnZ0oDXyvitH_j17pbk1cw=mo,perfect in all respect,5,0,3.9.0,2025-08-25 12:48:05,"Thank you for the positive rating, its much appreciated!

",2025-08-25 16:49:26,3.9.0
4a33b767-f591-44bd-b3aa-fb25e1dcb807,SUNIL KUMAR MAURYA,https://play-lh.googleusercontent.com/a-/ALV-UjUNaU6mD1kyxo5Uu7cp1H1vnHjOxXqvHL0_UM_3aoMY2sAfN71G,ghatiya app ghatiya service very month charge amc ke maan pe unjustified charges delay payment ke maan pe .,1,0,3.7.8,2025-08-25 12:26:00,"Hi Sunil, we're sorry for this experience. Please reach out to us by creating a ticket at support.zerodha.com and we will assist you.",2025-08-25 16:50:44,3.7.8
