reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bed305e9-fbef-46fb-bbff-3ebcb1027e6b,Virat Raju Das,https://play-lh.googleusercontent.com/a-/ALV-UjXJ8tLhNCx6qqF3L7hjrcxbEujElttlxgJgrr36Y5JipfRm6GsR,good,5,0,17.92.3,2025-08-28 19:30:24,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 19:42:31,17.92.3
d5bec56f-bcf9-4158-93b3-9424037405b6,Roopa m.n,https://play-lh.googleusercontent.com/a-/ALV-UjUmpyf4SikR6eaagxIW_mejYEpbFaIeTV5CQivKvQyXbI_tupPN,good,4,0,17.74,2025-08-28 19:23:16,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 19:26:14,17.74
1b302fcc-d1cf-49da-ab53-266ee5e7c3ff,Shahana Babby,https://play-lh.googleusercontent.com/a/ACg8ocKe35lDQj1_jvh40RCXWttMTCXHitL12fvJDpPJctJA1gYfzQ=mo,bahut hi badhiya app h,5,0,17.92.3,2025-08-28 18:55:47,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 19:04:13,17.92.3
090331b6-4edb-49cf-b70e-0e247edfa5ee,Appalaramulu Karanam,https://play-lh.googleusercontent.com/a/ACg8ocKL0x-52AIXhYrmJ_mMDceDrN83oLARGizsnyMFdqbQ1DbH6w=mo,very nice app,5,0,17.91.1,2025-08-28 18:55:31,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 19:04:38,17.91.1
e5ae136e-2f6c-4405-ac67-3d6291373343,Sayani Chakraborty,https://play-lh.googleusercontent.com/a-/ALV-UjXm2O_Q808m8dYPsVkOzSAH-z1t7lr0XTKz5ZJwbNMln_CWNyVIjg,"They have developed quite a bit, probably the best analysis board and UI. Very easy navigation. I could teach my brother too how to start navigating.",5,0,17.92.3,2025-08-28 18:53:41,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 19:04:53,17.92.3
5b5385cf-1e8f-4414-b463-4230e58abb32,Chandra shekhar Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjV7fXmum2bLsxVuP_w7Q9mlbjbt6EWf0E_OcnxsBte8jP4UyfU,brokerage charge should be some littile,4,0,17.93.0,2025-08-28 18:53:01,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 19:05:11,17.93.0
a2f54307-22c0-4d4c-826d-178ce088858b,Manish Mandal,https://play-lh.googleusercontent.com/a-/ALV-UjUytjtl1uB8Ft4poWNoyzuOYpQERdcxkRf7F-xBrIWn4bxu4LeL,good,5,0,17.91.1,2025-08-28 18:37:01,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 18:42:14,17.91.1
337905d3-562b-4df3-82f2-d6366bd276de,Andrews Desouza,https://play-lh.googleusercontent.com/a/ACg8ocJzL7LR-UFeKUL2u7OCWoNdMJsaljZuyluLAfu1FpN11k67GW4=mo,easy to access and more information,5,0,17.92.3,2025-08-28 18:10:07,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 18:15:13,17.92.3
fa38033f-7d1a-4572-8a08-aabe1c443e28,Deeppallavi Patil,https://play-lh.googleusercontent.com/a/ACg8ocLCNWdwB-LgrEgutRzACQMzfj8oyOAQ3RLBEJT2lIn-n2mBZac=mo,Not perfectly work hang on more issues slow work I today morning lose my money because this app is work is worsted,1,0,17.92.3,2025-08-28 18:05:32,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2024-10-30 12:48:43,17.92.3
b534c74b-840c-4d07-ac56-f2f23af9bc5f,Ranchit Goswami,https://play-lh.googleusercontent.com/a-/ALV-UjVwWn45fP50LwZ9aQGCV0UysL6inMKW4V45AoImZOgxN_Mevb5p,"HNI Big category (10lak to 2cr) option in IPO is not available, so when you guys going to add this option in grow app ?",4,0,17.92.3,2025-08-28 17:53:56,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 18:04:13,17.92.3
c283db52-4d4a-446e-a1c4-bbf0b6b546bd,Indrajit Lavate,https://play-lh.googleusercontent.com/a/ACg8ocJExBd7Fqb3HWyvC706ONJ6EBrdVmqfR0TCzVjpzGT-UlsqNA=mo,best app for treading,5,0,,2025-08-28 17:48:41,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 17:53:13,
8a54754a-3f09-4cdc-b1eb-8b382d7a6d16,Sontosh Das,https://play-lh.googleusercontent.com/a-/ALV-UjVtEoPYBhTchR7DYxHdL3-2QaELECo8Z3FWxJkqe-onXBn88vM,Good,5,0,17.92.3,2025-08-28 17:43:03,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 17:53:32,17.92.3
4058bcb6-60dc-4936-a765-1108ade3042a,Chiranjit Bhattacharjee,https://play-lh.googleusercontent.com/a-/ALV-UjVNpoPB8JM72otGAynNkjzrA0VdMPHCUgX2RnGNBhoWFJetHhY,good ui,5,0,17.92.3,2025-08-28 17:42:52,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 17:53:48,17.92.3
2936661b-8043-436e-ad76-a2f738dad9d6,Vempa Akhil,https://play-lh.googleusercontent.com/a-/ALV-UjWOckWXXQH7navw66Uq_EBWeVYUROHMx2wltOmZTNLsRGmKNzPvhA,Good interface experience,5,0,17.92.3,2025-08-28 17:40:39,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 17:42:15,17.92.3
5d3d73a2-bb45-4ce3-9c59-8e4644f6669f,Bhavdip Dihora,https://play-lh.googleusercontent.com/a-/ALV-UjXz2O-WcLlANahu3fIFjRwDUKs0h57Q2xc_rxYXAGcj3PnUqOMl,it ooo 9io IIIIIIIoookkk okk n ik I'mI,4,0,17.91.1,2025-08-28 17:38:27,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 17:42:31,17.91.1
b895eacf-7f5a-483a-bc57-d38f47f64026,Ayan Saifi,https://play-lh.googleusercontent.com/a/ACg8ocIeOo4uplONbmplg0PrtQYl0RjS7ylyY4UVN8Kt9nVLIWH0A6M=mo,good,5,0,17.92.3,2025-08-28 17:18:34,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 17:26:14,17.92.3
cbc6dbf2-7fe3-4be8-8197-170489546887,Kashmir singh Lehal,https://play-lh.googleusercontent.com/a/ACg8ocIYldAlYhuycvcyGV2Ds_q3omL_hjLHIVdzd1YYR8JrD1Xf8w=mo,very good,5,0,17.92.3,2025-08-28 17:17:04,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 17:26:37,17.92.3
cc0e01fe-7875-4afb-b7f6-44bb16e35b3d,Shiv Nirmal,https://play-lh.googleusercontent.com/a/ACg8ocKUTwcF7Bq5GrAoal1MnquAOe3iUUxhJ0pLwf82XtYtj5xGzA=mo,tc xxx h 😪xx xxxxr3 x 3d fx343%4÷: x3c . fdr,3,0,17.92.3,2025-08-28 17:14:38,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-28 17:26:56,17.92.3
ca2743ed-5db8-4f02-9971-104b4e907108,BADA BOSS,https://play-lh.googleusercontent.com/a-/ALV-UjVu6N3GC9il7nU1P5nGOAPDlDeSfEGN75oxA3qjrxsJihCareA,customer support me na call Request aata h na kitani bar call kiye but lagata nahi h,1,0,,2025-08-28 17:13:21,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-28 17:15:12,
68c1fb91-70d3-40ce-be2c-af5b0e48c90e,Priya Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjUs96dJWHygjGDsulLD0Jj6EASeNRaHnHEld1pCFwH2P1TNPUU,best trading aap,4,0,17.92.3,2025-08-28 17:05:42,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 17:15:36,17.92.3
3f52a650-ba95-4874-becb-980a9d6f7731,kowshik sarkar,https://play-lh.googleusercontent.com/a/ACg8ocKkwmJmv-Paw5vbaSIB-ZQ9BNInogVe0wsTasbGygeqDZOGyw=mo,easy to use,4,0,17.92.3,2025-08-28 16:53:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 17:04:14,17.92.3
e0354da3-71f0-4a9c-aeec-b15b8f2de5a5,sonu singh,https://play-lh.googleusercontent.com/a-/ALV-UjUM6ndN8ppdHvxgPpqqCEUpIuGh6l7PQ8JxdoyhVTBLVGfY6rQD,stupid service by mistake also if you paid amount they will be 07 days to refund money back.,1,0,17.92.3,2025-08-28 16:37:35,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-28 16:42:14,17.92.3
98aadd34-37af-4deb-8121-19dcd3d860c8,Mittal Shah,https://play-lh.googleusercontent.com/a-/ALV-UjVjnyXtevFMQZTDfrpD4nmDSckxIRqi9b1gXfTKhNhpF7bstKrO,good app,4,0,,2025-08-28 16:28:00,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 16:31:13,
8ebbea93-8f6e-497b-9a78-f605d3fa29a1,GULAM MUSTAFA GOHAR,https://play-lh.googleusercontent.com/a/ACg8ocLpRz8g55WycoDE1CLnaV8St0UCfJ82B3YMWjsVJ2JGr_1f4Ooq=mo,Best app,5,0,17.92.3,2025-08-28 16:27:18,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 16:31:33,17.92.3
84bf5de5-7305-4396-a89d-5ee88664615a,Shubham Nath,https://play-lh.googleusercontent.com/a-/ALV-UjUlGLPUMI1DW2djkYLBfroSRJph4xgmmlVj0qCfdzS-dslRAEgg,Terget Price Order Delay to Trigger.,3,0,17.92.3,2025-08-28 16:21:08,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-28 16:26:15,17.92.3
20babd3a-d223-43ad-8761-00654ec16cb4,Bira Mote,https://play-lh.googleusercontent.com/a/ACg8ocK13yYxsWoLxwp7kdUwFts3oTLwm6rG4CT_lLF6gdeKePuXAA=mo,"same issues arrived today.The reason for giving 1 stars is that the position is often cut late, which leads to losses. Some improvisation and timely adjustments would make it even better. there are still errors happening .",1,0,17.92.3,2025-08-28 16:16:50,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-01-07 13:49:37,17.92.3
dc166538-16ef-41ae-8355-73e74508f3ed,Soniya Pathak,https://play-lh.googleusercontent.com/a-/ALV-UjX6ka-RU5tXqeyrd3UpSIRosgPqHk_az7gr19CHQVIzpb4JtBo3GA,👍👍👍👍👍👍,5,0,17.92.1,2025-08-28 15:36:36,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 15:42:14,17.92.1
175715b1-580a-4eee-a6ee-cf2236569097,Harshit Arora,https://play-lh.googleusercontent.com/a-/ALV-UjWO-uGou6zSz0jxZHtl36Mf7fBJMEgZnJEvIo3B0GFdw3pSmmc2,not bad,1,0,17.92.3,2025-08-28 15:19:15,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-28 15:26:13,17.92.3
61951d51-4915-4d43-b099-1da4b0b5d967,Simple Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjWR9UFqMtAUtSe9stD_ShwzZc7Xa_EJXK5LRGljPjfp9ZBhJj1Bvg,good,5,0,17.92.3,2025-08-28 14:57:13,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 15:04:13,17.92.3
d1870747-82db-41e6-9856-4cff0cf3c3fa,Subo Biswas,https://play-lh.googleusercontent.com/a/ACg8ocKKIe9ZbS9D_4rQjQfAMbARzKxh_SMbAdFTsO2tOMkkGPWODQ=mo,good app,5,0,17.93.0,2025-08-28 14:51:34,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 14:53:14,17.93.0
94068f0b-6b27-489b-b3c4-dc93d3d4e505,Abdul Kareem,https://play-lh.googleusercontent.com/a-/ALV-UjVMaJviNARuHFRgq-EkhVNGROXqQoTWE5ZTPeqNNl5kYXNaY3ip,ok,5,0,,2025-08-28 14:48:26,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 14:53:31,
35db5272-c726-4a6f-882f-9b48ad1d7789,Navnit Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWD8XioRhezgWMbA0o0UoV0FfualgTMATGCAtqjcI7hCTrEYu-g,best 👌,5,0,17.92.3,2025-08-28 14:25:42,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 14:31:14,17.92.3
d89716e3-ef70-4dc5-b4c5-5524fa8afcea,Tasleem Khan,https://play-lh.googleusercontent.com/a/ACg8ocLeO2vvTgqszx1Lxf0SHaW7oFQhAZVEaRdJaq60TLuD0HTgXw=mo,Charges are too much and what is the calculation for intraday charges more than others so please DP CHARES AS COMPARED TO OTHER APPS LIKE Zerodha UPSTOX AND ANGEL ONE ARE HIGH FOR ONE TRADE OR 10 TRADES OTHER ARE CHARGING ONLY ONCE PER DAY AND GROW IS CHARGING PER TRADE MEANS ONE OR TEN TRADES PER ORDER TRADE CHARGES THIS IS UNFAIR BY GROW APP ??????,2,0,17.93.0,2025-08-28 14:24:29,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-02-04 23:46:12,17.93.0
fb2f60ad-9af7-4473-8091-c0d93389c5a7,Mukesh Tamta,https://play-lh.googleusercontent.com/a-/ALV-UjWNFv5Luo8ldHG8-GLjkn15hj1XTQ21EOdR2CqdUMpAxNj5JEM,grow deta to leat poor and nonsense bakwaas 👎👎👎👎,1,0,17.91.1,2025-08-28 13:51:25,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-28 13:53:13,17.91.1
78c14547-a645-4887-85b8-8697042eb4e0,Deepak Tinker,https://play-lh.googleusercontent.com/a/ACg8ocIwzKzzL9Yg8n88ebpIYCxTpY9x3p0I8JiPGODk90P3dh4bGQ=mo,28 aug i am trade in future and my trade automatic sell on 1 pm worst demet account ever,1,0,,2025-08-28 13:48:11,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-28 13:53:36,
d8514972-8f55-4d34-b279-be68cb5b2052,Hritik Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXdqDNbRxUU5W09JAzEVe9I3wpJh9ZOIP88fbsVVPVWgAd19lRrmQ,why have you removed all the advanced features like indicators and Trend tools,3,0,17.92.3,2025-08-28 13:25:44,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-28 13:31:12,17.92.3
aa2ff05f-97a5-49ba-bf03-b7a24c69cbb4,Ramzan Ansari,https://play-lh.googleusercontent.com/a/ACg8ocL3ULDIDYus74c8d8aOr5F_mI1hmZH4bmsmEHXePqtCXB67dQ=mo,This app not for treading very poor service,1,0,17.92.3,2025-08-28 13:20:30,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-28 13:26:14,17.92.3
00802ea5-e338-461b-95d3-62f05c7b637e,Crime Surakcha Media,https://play-lh.googleusercontent.com/a-/ALV-UjUvGAt1wrP5VbZUSCuVJif4V7QjWAT06atc-2_lbrO5cZlZ7FBuXw,good,5,0,,2025-08-28 13:16:24,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 13:26:31,
e0a90f80-360f-4303-8f58-6d0c23746e9d,renuka parmar,https://play-lh.googleusercontent.com/a/ACg8ocIho1RAQNQ4e1sUOW-Yv8SxNK-lXaEcJRM71N_sPU-TZt_e7w=mo,just like asome aa bohot achhe hai,5,0,17.91.1,2025-08-28 13:07:11,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 13:15:13,17.91.1
abca8101-481b-4dc3-a5f0-0c1a5447607b,Mr Alok Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXFZDE9bQB2YtfRc01EFK46_FiErqu0nMRs6V8xSWa7GuLrUOs0ow,good,5,0,17.92.3,2025-08-28 13:02:44,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 13:04:13,17.92.3
e09db172-efe5-425a-860a-7de7c59076e1,Shahin Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUkFiaPfh0aQ_SW944RIRri3-s_1E3ip6xQutxLTHNpHNXBTgk,nice.,4,0,17.93.0,2025-08-28 12:49:19,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 12:53:14,17.93.0
082c3008-f236-45e3-b0da-aca1dbc9829c,SAMIT SAHA,https://play-lh.googleusercontent.com/a/ACg8ocI3J_f4RKMMlcpMnu7gIL58GdzzrlkxIWY7QMw8wpaQuDxvig=mo,"mutual funds data not updating from last 5 to 6 days. i had contacted the support team and they solved my problem in just 1hour. nice app , nice support 👍",5,0,17.92.3,2025-08-28 12:45:38,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-28 10:42:37,17.92.3
7d0e21b9-dce6-43df-883c-82a0c53f98fd,Hemanth Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIyF5sNOimCBW6u5mmL0ZPrwH-7w_VR4fWa5A6eQO9m2ZV1QE3x=mo,"In the App Update given but due to some issues it is not updating, please suggest an option",2,0,17.12,2025-08-28 12:44:18,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-28 12:53:32,17.12
40e078ff-0b0d-4b9a-8e02-72067f1cf24f,SANJAY BARMAN,https://play-lh.googleusercontent.com/a-/ALV-UjXCJHlxykp45hEEP4_D5skK_uWzNOWj2yL2eWkjlNRpjVF-lj-R,good,4,0,17.88,2025-08-28 12:44:15,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 12:53:57,17.88
4e56eba3-87bf-4d40-84c1-191e08aa43d8,Harshal Kullarkar,https://play-lh.googleusercontent.com/a/ACg8ocI5k91QuGKtI17otiIkgAFxtK_7nVvMIUIimInuZoq_XNinLg=mo,nothing to say,5,0,17.92.2,2025-08-28 12:33:07,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 12:42:30,17.92.2
e6557edb-65c5-49b4-a4ab-da209eea82f3,Ismail Mahedi,https://play-lh.googleusercontent.com/a-/ALV-UjVItPU1XOYdi1P5N5wCmangtGGDKAASveqYdQERwoqseHUAlw9Ugg,good experience,5,0,17.91.1,2025-08-28 12:29:58,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 12:31:14,17.91.1
8c5c93d0-f52b-4170-9f67-c2517da66061,mintu sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUFgW9iKmqWtfIhg1KGhX79jhNpl-uu1TdICs0ANfGZnwFX1laCSA,vlc. 😦😫😤🥱😶😬 n a 🥱🥰😘😬😛🥰😡🥺😡😝,4,0,17.56,2025-08-28 12:20:48,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 12:26:14,17.56
3e2e6cff-0d76-4c32-ac73-0a4fe8d93b02,bhupendra kumar,https://play-lh.googleusercontent.com/a/ACg8ocL7Z1QylRxJNKhwIlL0gC_0pDCqJnEz_KUZrPtOTzmFa64YzA=mo,nice,1,0,17.92.3,2025-08-28 12:19:39,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-28 12:26:34,17.92.3
