Content,score,VADER_Sentiment
good beginner,4,Positive
thank making money,5,Positive
easy accessibility,5,Positive
grow charging 20rs brokerage buying selling 40rs brokerage,1,Neutral
always hidden charge cut automatically deducted demot account total loss 400rs dont use app,1,Negative
grow worst trading app want closed grow accont freiends sip money 10k reedimed 17 aug 2025 money credited friend accont till nowit haras friend documentation request pls credite also feature indicator work properly cheat pepole,1,Positive
nice app,5,Positive
nice,5,Positive
grow app froudly company know download customer know offer know customer support,1,Positive
easy operate customer care also helpful immediate,5,Positive
simple n good,5,Positive
best app india stock market happy,5,Positive
good leaning good experience financial chat show always wrong data could cause wrong decision money loss,1,Negative
news section stock improved overall app service good,4,Positive
good experiencing lot new feature,5,Positive
choice,5,Neutral
app showing since morning please check network connection able view balance,3,Positive
trusted plot form,5,Positive
like trading app,5,Positive
worst experience technical glitch major loss high brokeage shifted new broker flatrade u need wrry grow time nt grow untill u charging high brokeage,1,Negative
nice good,5,Positive
many time take process yesterday completed documentstoday asking stating open new account u fix bug sign google account next second process cant use ur add web application properly,2,Neutral
good app,5,Positive
nadeem ahmed,5,Neutral
well,5,Positive
complained regarding delink mail id name however completed tried reach customer service proper assistant provided life time unable use grow groww,1,Negative
naice app,5,Neutral
heloo hey,5,Neutral
ro rha hu toye se baat kar rha raha kr ohm full name gender aadhar dob phone email pan whatsaprrp parent yop graduation college name branchw graduation 12 yop 10 yop certificate gmail id password applied earlier super set id password ready relocate full address send detailsy along resume dhegara u,5,Positive
issue error importing mf detail mf data getting updated say update within 10 15 min,1,Negative
good interface easy user friendly,5,Positive
please fix app restarting,4,Positive
one suggestion please add weekly sip option history location point invested fund option available coin zerodha user application,2,Positive
love application second money generate sorse,5,Positive
grt trading app easy trade earn,5,Positive
excellent app please download,5,Positive
nice app beginner supportive,5,Positive
brokrage tax need rectify rest best,5,Positive
poor customer service 247 care reply waiting time 5 minute hang 10 wait,1,Neutral
easy use really soo happy use app everyone please switch groww,5,Positive
star nahin hai superstar hai,5,Neutral
hidden charge unknown retailer,1,Neutral
bokarej bov se charge vadare se pan app saruse roj na 200 300 bokarej jase,4,Neutral
like,5,Positive
good excellent,4,Positive
super,5,Positive
zz x mexican mi syoklnhj,3,Neutral
kab profit hoga yaar,5,Positive
useful reliable app,5,Positive
good app provide every daily news market,5,Positive
excellent easy work,5,Positive
sometimes open,4,Neutral
nice app trading security,5,Positive
account se paisa kat lete hai chor hai,1,Neutral
good application,5,Positive
user friendly app,5,Positive
much easy interface easy use,4,Positive
best trading experience thank simple wonderfull trading platform,5,Positive
good platform,5,Positive
app smooth,4,Neutral
bad service scam app,1,Negative
extraordinary experience give really smoothness experience trading,5,Neutral
best trading app,5,Positive
improve,3,Positive
ipo showing properly open ipo 6 showing 2,2,Neutral
still good experience,5,Positive
nice application,5,Positive
good brokerage,5,Positive
hi recommend using app go option due technical glitch lost money placing trade system let place order beyond available balance incurred loss per policy issue marked resolved satisfied resolution money still lost review remains unchanged proper backup ex hdfc fall 50 grow show 089 many stock suddenly increase 40rs 5k dont use,1,Positive
5 654 5,4,Neutral
one worst broker india charging dp charge r 20 per order stock day sell share 10 time day charge dp 10 time brokerage also min r 5 short loot raha hai grow without notice,1,Negative
note good app show price,1,Positive
ghati ya aap hai,1,Neutral
please update 13 month chart fasility,3,Positive
good app investor,5,Positive
bahut badhiya,5,Neutral
groww fraud company britannia purchased call 6050 set target 250 paisa made loss 081 tell done way invest groww app spoke customer care making understand nsc bsc meaning place order go tell nsc huge fraud incurring much loss never paid attention paid attention kind fraud,1,Negative
simple use,5,Neutral
good trading minimal charge promote groww,5,Positive
awesome,5,Positive
new update good previous version delicious back previous version,3,Positive
good one compared others market tried multiple apps finally fixed groww,5,Positive
bad,1,Negative
chepest bad application hight charge,1,Negative
disturbing app data leak customer,1,Negative
thank,5,Positive
9th l olom,2,Neutral
received contract note yesterday amount show demat account whats problem u explain,1,Negative
superb,5,Positive
pathetic experience groww option trading modification stoploss target updated single attempt 4 5 time get modified pathetic groww take care seriously option trading fraction second crucial hope expert team seriously focus issue resolve issue,4,Negative
simple interface biginner tradera better platform could recommend multichecked withdrawal attempt made satisfiedpersonally lot platform like zerodha personally refer grow groww app thank,5,Positive
lnt ee,5,Neutral
without permission grow fraud company app take 1 rupee bank account worng serious,1,Positive
high brokerage delivery every order 5 rupeee,2,Neutral
nice app,5,Positive
absolutely pathetic app customer support linked mutual fund mine bank account closed removed application run behind fund house bank account changed customer support kept arguing mutual fund folio still connected bank account closed however never give reason ever happened,1,Negative
nice ok,5,Positive
need ai trading,5,Neutral
always invest better future,4,Positive
good stock market,4,Positive
good treding app,5,Positive
verry good investment plan future high amount received,5,Positive
thank much team groww introducing commodity platform,4,Positive
brokerage charge low price best indian app withdrawal 5 10 time,5,Positive
great app beginner,4,Positive
good apps used,5,Positive
super growe,5,Positive
best aap,5,Positive
yv nlm ok iinii p f,3,Positive
amazing application investment interface simplified thing understand well,5,Positive
groww one best apps,5,Positive
great,5,Positive
stock market,5,Neutral
good groww ap thanks lot good guideline good layout,5,Positive
option trailing sl,3,Neutral
trust,4,Positive
best app good,5,Positive
dont ad pan card namber,1,Neutral
nice appp,5,Positive
smooth experience,5,Neutral
bad experience bank detail mismatch found withdraw amount submitted detail correctly due mistake cant withdraw amount bank name account number mismatching,1,Negative
user friendly interface,5,Positive
best investment platform app,5,Positive
cunfuse,3,Neutral
good application platform,5,Positive
fund safecheck fund order everydayloose lot money n help groww blame u wrong info given big cheat,1,Negative
b dikh raha hai e,5,Neutral
smooth use,2,Neutral
bug user interface need enhanced,3,Neutral
created excellent trading platform,5,Positive
usefull application,5,Neutral
need update put stoploss sell buying time,4,Neutral
nice sarvice,5,Positive
better upstox,5,Positive
vary good app,5,Positive
number one app,5,Positive
high brockerge charge,1,Neutral
excellent app buy sell stock,5,Positive
nice esely fund add withdraw,5,Positive
update recent change option chain layout made platform less userfriendly earlier simple view call put around strike price directly chart forced search option individually cumbersome meaningless developer understand trader need fast access option chain data analysis buysell button app fantastic cc 5 star app negative star customer care sudden change,3,Negative
nice,5,Positive
permpal,5,Neutral
thing excellentoutstation without exit load withdraw money,5,Neutral
easy understand simple fast loading suggest please add crpto platform like,5,Positive
s1nlhy55a sa sa 1 l,4,Neutral
awesome app trading,5,Positive
best app invest,5,Positive
future brite hoga ummid hai thanks groww,5,Positive
invest first time getting lot return 23 time showing loss cant get profit fake hacker cant give profit,1,Negative
groww like frozen bank account deposit money never withdraw,1,Positive
good buying selling please make sure,5,Positive
good app,5,Positive
even though groww app transferred money groww account bank try add money show 6 added 1000 balance showing 994 happening want make formal professional feedback frustrated highlight issue strongly review,1,Positive
good app searching,5,Positive
great experience,5,Positive
fraud app late execution trade,1,Negative
best investing app india,5,Positive
latest update fo panel good used show proper detail position detail option doesnt show detail properly ticket number 21504751 use ticket well proper support,1,Positive
thank u much,5,Positive
mujhe kuch bhi fayada nhi mila,1,Neutral
order redeem on23rd still progress,1,Positive
costmere care service bed,3,Positive
app suddenly showing investment amount holding update look unreliable primary investment application,3,Neutral
great platform,5,Positive
aacha laga bhut kuchh hai e,5,Neutral
best trading,5,Positive
veri good groww,5,Positive
groww apps wale se dukhi hu mene 5 ipo kharida jisme mere ko ak bhi allotment nhi hu jab ipo allotment hi nhi karna kharidne ke liya noti fisn kiyo dete ho mere ko ipo kiyo nhi allotment hua ka rijan nhi diya share ka nam nsdlshreeji sippingpteal retalvikarm solarshari lotoshighway infra jese share kharide ne ke bad 7din ke bad sm ata nota allotment vv bed,1,Negative
good service,5,Positive
nice experience,5,Positive
groww app share market bahuth achaa hi,5,Positive
groww,5,Neutral
team grow fed policy suffer alot never use app ever withdraw entire ammount hated app go hell,1,Negative
tonksy,5,Neutral
great app,5,Positive
high charge brokerage like dhan app suggestion everyone use dhan app,1,Positive
good application,5,Positive
great consumer friendly app,5,Positive
7 48 0 330 07,1,Neutral
bad app money stolen ggt order lage huye pe bhi apne aap sell kar deta h aur complain bhi nahi leta h worth app plz dont believe app use another app,1,Negative
kept profit themselvescredited invested amount accounttotal frauddo use apptotal fraudulent,1,Negative
supar,5,Neutral
scalper tab main balance show correct balance ie example ten lakh rupee account balance show 10 lakh buy premium value rupee 2 lakh balance show 8 lakh exit position balance still showing 8 lakh go back refresh page correct balance 10 lakh show main problem go back refresh page setting chart reset adjust,5,Negative
clearly display charge fee related loan mutual fund app taking loan,5,Positive
easy aap,5,Positive
unable see per minute trading view pooe experience,2,Neutral
invester friendly,5,Positive
pawar apps,5,Neutral
kiiazzzzzzzz zz zz,2,Neutral
bill recharge available,4,Neutral
awesome service,5,Positive
err eeee eew ree ee s,4,Neutral
soooooooooo pol lo oloo op ka note ooo,5,Neutral
good app supportive app,4,Positive
poor panoti garib bhikari app account everytime dont install app,1,Negative
good app investment,4,Positive
want money return,3,Positive
intradey tool really bad wont able exit order time customer support team useless day time groww customer support,3,Negative
good lag open app,4,Positive
please add watchlist commodity,5,Positive
bug overall good experience may need revise mtf intrest broker take 10pa,3,Positive
best app,5,Positive
awesome app treding,5,Positive
good experience farfew improvement suggested time time,4,Positive
f sent f h arch key feature f f theft ith different rhyt u h arch support,3,Positive
immediate solution issue easy operate,5,Positive
deducted much money trading account beware retailer broker robber gang,1,Negative
groww really helpful app,5,Positive
many frauders involved app trust dont invest market getting worse day day,1,Positive
dont even consider app app designed lose money trader maximum time app wont execute correct orderfor intraday trader place trade nse app execute try add sl target order switch nse bse wont notice lot order related issue,1,Negative
excellent app,5,Positive
invested 10k debt fund received cheque wrong ac number,1,Negative
commodity market kab ayega abhi tak aya nahi hai delivery time price hike kiya hai 2 r 5 r hogya,1,Neutral
good app,5,Positive
totally froud aap hi grow team facing login isuue device reset data pls solve issue urgently choosing mail id error facing something went wrong iam taking new version app play store isuue solve pls check solve issue error,2,Negative
faltu paie ki barbadi,1,Neutral
unusual app download,1,Neutral
v good,5,Positive
broker lot charge go zerodha,1,Neutral
good app investmentjust one feature required thats finance aggregator please provide user track finance groww app,5,Positive
bahut achcha hai uska profit bahut achcha lagta hai,5,Positive
yah bhi aap koi madad karna fake trading hota hai ismein,1,Negative
sometimes able calculate math option correctly app kid compared others technical issue,3,Neutral
superb app ease saving,5,Positive
good morning,5,Positive
love app good interface,5,Positive
k u u u 7 6 l mkm mey pbm b gihv,3,Neutral
one best aap investment,5,Positive
good apk,4,Positive
dear groww team feel lagg issue updating groww app,3,Positive
glitch,1,Neutral
best app trading,5,Positive
best treding aap,5,Positive
bad thing money withdrawal prosses bad withdrawal money yesterday spend 3 day money received bank account groww faill payment show money prossaing refund groww account bad condition groww app told never use groww app life also told friend family member use groww app thanks,1,Negative
brokerage others commission suck profit groww 4 demat account cant use groww using platform groww reduce unusual charge use,1,Neutral
update detail,4,Neutral
good,5,Positive
love,5,Positive
im using groww app last 3 year could see bug im trying switch current mutual fund sip mutual fund sip app getting closed automatically someone fix asap,3,Neutral
super nice,5,Positive
good investment trading purpose,4,Positive
nice one,5,Positive
mutual fund please add swp stp option important managing mutual fund,4,Positive
nice se,5,Positive
great app hidden fee,5,Positive
amazing,4,Positive
simple good,5,Positive
sometimes application opened always problem right got problem working groww app,2,Negative
ap lot glitch,1,Neutral
bring back ipo looked previously,1,Neutral
rsi rsi groww app,5,Neutral
nice fast,5,Positive
gajab ka app ha,5,Positive
well done,5,Positive
app nice use give u information stock market like much,5,Positive
please create feature smerge stock holding based sector form basket consolidated view via sector 30 stock stock holding section difficult track better kind feature available thanks advance,1,Positive
one best user friendly app demat,5,Positive
groww super easy use clean interface smooth kyc quick transaction investment option one app perfect beginner well regular investor,5,Positive
set limit price buy stock option time price come price order doesnot get executed kindly look issue,4,Positive
fundamental technical analysis nahin deta hai jo har kisi ko samajh aaya,4,Neutral
grow direction chalta hai hum u side ka trade karne ke baad hi der main trend change app se rahe,1,Neutral
working fine,5,Positive
1dgiyfoucfrjvkkghkjjvcbn u15igvnx p8g,5,Neutral
good interface easy use brokerage charge high brokerage charge reduce developer best broker india disadvantage face provided commodity trading smart order section like stop losstrailing stop lossinstant order chart etc,1,Positive
abduljabbar,5,Neutral
good service,5,Positive
download app app fraud weigh amount get money people also get money app weigh amount please bro download,1,Negative
paur na ikb hai vb ir hai ham kahan hai ham,5,Neutral
check ongoing sip etf listed mf sip section,3,Neutral
easy access,5,Positive
investing app best,5,Positive
ussfull,5,Neutral
app good one problem macd indicater showing please solve,3,Positive
good app,5,Positive
dont recommend use appdeposit quick withdraw slow 4 5,1,Negative
tshirt bhejne ki jagah kuch customised bhej yr,5,Neutral
dear groww team actively using platform intraday trading scalping experience smooth overall noticed one issue scalper mode currently stop loss sl target tp cannot dragged directly chart order placement scalper quick adjustm,4,Positive
marvelous,5,Positive
please provide web scalping stoploss trailing feature,3,Positive
fix website platform landscape device exm tabletpcmac6 month web app experience good,4,Positive
hi hi best trading platform important trading platform life money without money trading earn money zero rupee groww app like hope payment successful without money trading thank groww,5,Positive
groww provide option check xirr etf investment must check growth investment,2,Positive
excellent platform invest stock,5,Positive
good response,4,Positive
app really deserves 5 star rating cant possibly ask anything time,5,Neutral
best treding aap thanks lot,5,Positive
best broker,5,Positive
best opportunity,5,Positive
worst application ever,1,Negative
worst app want see mtf interest ledger mtf loss ledger app hide transaction,1,Negative
nice app,5,Positive
invest sappotar,5,Neutral
vary good app,4,Positive
please add account switch option family member,3,Positive
app good charge taking fno trade high reduce charge,1,Positive
great experience,5,Positive
good thind,5,Positive
worst app,1,Negative
hi please script rotate news script reliance 1 mean serial number first 10,4,Positive
withdrawal process toughif hou closed previous accountand dont information thati trying 2yearsat time investment show message itworst experience mailed already process relevant,1,Neutral
well organized platform,5,Positive
good groww stock,5,Positive
groww app working unable open pls needful regard,5,Positive
groww one popular investment trading apps india designed make investing simple secure userfriendly beginner well experienced investor app allows people invest mutual fund stock gold fixed deposit u stock one place clean design simple interface easy navigation made groww trusted choice among million indian investor user interface experience first thing user notice gro,5,Positive
perfect new user come user friendly feature easy understand interface,5,Positive
remove transparancy charge keep visible everything fine mainly ui,5,Positive
branding also official channel techno affan gameplay give offer stock market app much good,5,Positive
groww one best apps beginner well experienced investor interface clean simple making easy invest stock mutual fund option transaction smooth app provides clear insight report track investment customer support also responsive overall safe userfriendly platform hasslefree investing,5,Positive
excellent,5,Positive
easy simple,5,Positive
motivated future,5,Positive
minimal ui easy digest navigation useful tool inside overall good experience,4,Positive
hidden charge cant see stop loss option showing front buying order,1,Positive
used app app fraud app referal programme totally false give reward money zerodha dhan app far better app grow,1,Positive
bahut hi badhiya guru app,5,Neutral
good aap,5,Positive
transferring money grow ac bank account take 1 day time share sold kindly take matter seriously,1,Positive
groww app growing getting better everyday,5,Positive
app close device go holding tab big issue,1,Neutral
good experience till except consent taken storing new mutual fund holding demat form reducing one star previous 5 star rating,4,Positive
better chat gpt,1,Positive
good,5,Positive
supar aap,5,Neutral
updemat account start s vesting trading groww one app invest trade stock mutual fund future option trading fno margin trading facility pp,3,Neutral
great app easy use thanks groww team,5,Positive
good app trading,5,Positive
groww nice apps,5,Positive
easy use,5,Positive
mobile number email change karne par 118 r ka paid kar diya kya itni jarurat pad gayi peso ki iam deleting best angle one free,1,Positive
experience trading india eat money badly lose money tiny profit sometimes even rupee originally owned gone tax dp charge brokerage gst bank fee transaction fee wallet provide groww fee hidden cost even sell profit fee tax take money including tax dp charger higher profit,5,Positive
trying grow stock app start 2025 investment invest 1k per month 25 year gustwait result waiting,5,Neutral
trusted aap,4,Positive
beautiful,5,Positive
good app mf stock brokerage reduced,5,Positive
good,5,Positive
one best app new investets,5,Positive
good app great ui,5,Positive
fun tastic,5,Positive
high brokrage,4,Neutral
fno charg ok hiden charg yy show screen froud grow company,1,Positive
nice app market digital upload nice grow fast sebi control,5,Positive
worst customer service,1,Negative
good app grow,5,Positive
app easy use good app,5,Positive
best app share market trading,5,Positive
totaly waste money given 0 profite withoute permition losse money,1,Negative
easy convenient use new investing people well,5,Positive
better fill first experience sip,5,Positive
ek chi isme missing hai hai anchored vwap sir usko bhi add karey plziske liye humko 2ra app use karna par raha hai,4,Negative
feel good,5,Positive
able access data 4h 3months equity index also,3,Neutral
good app,5,Positive
plz go 4 bank fd ye sabhi broker common logon ki mehnat ki kamai ko loot le jayenge agar koi soche ki yaha se 1 v earn karega ye bhool hogi ye lutne k liye hi baithe hain agar galti se kabhi 500 1000 profit ho jayega 5000 inka brokerage aur charge v ho jayegaisliye grow dhanfyers iifl upstox sabhi ke sabhi sarkari agent aur kaha jaye share market lootne ke liye hi bana hai jo sarkar ke isare pr kam karti hai careful,1,Positive
easy trading,5,Positive
easy use user friendly app ots intergace simple analyse,5,Positive
good app broker charge bhut jada,5,Positive
excellent helpful app bigeners thnk groww,5,Positive
hello groww team 22 aug 2025 pledgeunpledge charge 2360 deduction made account never informed advance charge per sebi investor protection rule charge must clearly disclosed levying raised concern support team replied responsibility research charge sebi transparency guideline broker cannot shift responsibility client,1,Positive
overall experience great problem app font size font size app small put strain eye request developer increase font size little bit comfortable navigation,4,Positive
ultimate,5,Neutral
groww zerodha,5,Neutral
app nice understanding invest suggest update new feature like beginning video advance stock market basic stock market ipo bond improve trust download increase,5,Positive
delayed update transaction ipo update seen application inspite closure ipo useless delayed customer care support section app work,1,Positive
outstanding,5,Positive
amazing app,5,Positive
vgood need feature fundamental analysis need direct mobile recharge upi,4,Neutral
nice app,5,Positive
chat pattan sahi hona chahie,1,Neutral
fraud app automatically buy sell sometimes,1,Negative
grow app fantastic userfriendly platform good beginner clean design intuitive navigation make financial management simple stressfree clear insight timely update smooth functionality help user make informed decision effortlessly reliable efficient grow perfect confident financial growth,5,Positive
money,5,Neutral
user friendly,5,Positive
good groww trading,5,Positive
waste app much bokarage money totally cutting getting negative balance dont use app high bokarage hate app,1,Negative
good tax,5,Positive
everything app good want access u stock market happens groww attract many audience thank,5,Positive
burnpur cement stock ki holo mera rupiya abhi tak nehi mila coustomer care koi answer nehi detafaltu main mera rupiya lut liya,1,Positive
high brokerage equity delivery initially charge zero brokerage6 month increase 2 rupeesnow charge 5 rupee order,1,Positive
pahele live price reflects hota tha karne ke time abhi refresh karna padhra total worse,1,Negative
good always scope improvement keep,4,Positive
v nice,4,Positive
good app proper guidance,4,Positive
grow,5,Neutral
shandar,5,Neutral
performance good,5,Positive
reason give 1 star rating money doesnt get added wallet even money get deducted bank groww app interface doesnt reach final page wallet part keep rotating money added 24 hour request groww app kindly solve bug risky add money groww wallet,1,Positive
redeem amount take 5 day,1,Neutral
worest lot hidden charge,1,Neutral
nice groww direct fund find happy nice online digital best carefully use people gide thank u kapil,5,Positive
good app,5,Positive
highly five,5,Neutral
grow income,5,Neutral
good good,5,Positive
nyc app,5,Neutral
secure reliable informative user friendly,5,Positive
aap easy li understand nice,5,Positive
power share market trading gold life changing share market option trading journey grow app thank much grow team,5,Positive
thank,5,Positive
nice app helpful easy work good staff also help,4,Positive
mony transfer ko pardasri banana hoga,1,Neutral
worry bad service,1,Negative
worthless useless app ever much hyped app dont ever use app app must devote resource seamless user interface executing order lost money due poor app performance time selling intraday stock app take time load data show current exact price result customer cant execute order chinese car mobile better much hyped japanese german tech never fall prey much hyped app,1,Negative
best best quality,5,Positive
frequently app get,1,Neutral
nice two trad,5,Positive
last update im opening share detail taking much usually taking even im wifi zone home like travelling cellular network something ye kya bawaseer update kar diye ho tum log,1,Positive
simple ui,5,Neutral
easy use good interface,5,Positive
growws data analysis good platform flexible investing redemption felt like wasted valuable time thinking reading following expert advice business chennels investing mutual fund sip,5,Positive
good use,4,Positive
kindly provide line chart groww chart also provide multi chart single screen multi layout,5,Positive
showing intraday screener recent high low stock moment also showing losersgainers largemidsmall cap,2,Negative
nice operating,5,Positive
stp option app,1,Neutral
smooth easy use,4,Positive
khubsurat,5,Neutral
groww side many technical issue,1,Neutral
please groww mat download kariye aap log yaha ba scam hota hai charge kya naam per 300 tak log kaat lete hai bank settlement kya naam per log ko bewakoof banate hain please download app,1,Neutral
awesome application,5,Positive
good app poor service,1,Negative
good brokrage high,5,Positive
new update good previous one,3,Positive
best investment,5,Positive
simple helpful,5,Positive
scamar app stock lete hi karte hai loss 1 lakh es se dur rahe,1,Negative
fast best,5,Positive
wrong information groww app,3,Negative
happy,5,Positive
old chart pattern better new difficult get,1,Positive
good app need improve stock compny give detail pic business product work costomers time coming glitch properly run show stock price f0 also run properly show price data coming slow refreshing every time charge fee still good app grow app hope groww app team insuring thing improve reply dont tell raise ticket thank good luck investor trader,3,Positive
please remove buysell market price option bottom order page inadvertently many order executed market price,5,Positive
wanderful app,5,Neutral
simple,5,Neutral
bohot badiya app h,5,Neutral
using groww time really stood one best trading platform app performs smoothly across segment especially option trading scalping use interface simple clean easy navigate something make big difference trading keep thing straightforward without compromising important feature overall groww combine performance ease use making reliable platform trader,5,Positive
like,5,Positive
good,5,Positive
app help people lower high professional life india stock market share market knowledge mutual fund investment people make big money groww app fulfill dream thanks groww app,5,Positive
good insta solution,5,Positive
brokarege charge high,1,Neutral
wow ra,4,Positive
add cruid oil option,4,Neutral
bast invite,5,Positive
wont fetch updated name pan,1,Neutral
bhai ye sip 22 tarekh ki date hai per amount pahle 20ko cut jata hai aisha kyu ya mare date xhange kr 67 tarik kr,5,Negative
invsting pltteform good option aal humens,5,Positive
really loving using app totally beginner friendly fast,5,Positive
groww user friendly app,5,Positive
pladge share charge 20 high price,1,Positive
bhut aacha app h share market ka,5,Positive
app pretty good love function single tap still concern change mutual fund policy investor see mutual fund money going invest demate mode soa mode time investment like invest mf soa mode still creating new mf folio demate mode without take permission,4,Positive
ovarall good,5,Positive
option trading broker option buyer operator option trading,1,Neutral
high charge groww charge higher broker like zerodha 20 per order minimum 2 add quickly ideal small frequent trade,1,Positive
much hidden chargesper day one trade 96 u pay amount automatically deducted dont know,1,Negative
im using groww app 1year app ia smooth easy understand payment aslo smooth issue wishlist time doesnt save stock wishlist else app good even mutual fund also good,5,Positive
one withdrawal take 2 week dont invest want quick withdrawal,1,Neutral
good app closing eye feature best,5,Positive
scalping mode pls provide oi data option price chane placed provide also oi data price chain home oi option price show,4,Positive
feel app include filter option holding based market capitalization large cap mid cap small cap would make easier analyze investment,5,Positive
easy invest calculation,5,Positive
dont even want give 1 star unable withdraw money grow wallet tried connecting customer service yet unable provide solution yet connected chat redirecting mail stating provide information already poor app,1,Negative
every time apply ipo groww sends two request never got ipo allotment better use dhan,1,Positive
hi sir wher ur treding view chart patern rsi etc indicater slot,1,Neutral
bad game,5,Negative
good apps,5,Positive
despite good market share charge still higher,4,Negative
cheater app brokarage charge increased continuously earlier delivery share free minimum 2 rupee minimum 5 rupee sale purchase mean minimum 10 rupee per transaction,1,Positive
group mein kuchh aasani se samajh mein aata hai tune mere ko acha lagta hai chalane mein,5,Neutral
bad,1,Negative
good experience,5,Positive
working properlywhenever profit fo system issue occurs every time update loss use application tradingvery slow application use platformuse application,1,Positive
nice awesome,5,Positive
always groww,5,Neutral
chart laging,3,Neutral
app suggestive option investing stock available like user interface,4,Positive
best terding app,5,Positive
excellent customer,5,Positive
app working 1520 dayswhats wrong,1,Negative
naice,5,Neutral
app getting downloaded please check,2,Positive
previous interface chart order position better new interface quite annoying considering another broker interface friendly boring one cannot track chart well order time open order chart hidden extremely confusing,1,Negative
tell created alert show,5,Positive
100000 nice app,5,Positive
charge high,1,Neutral
happy new update bcz old chat nice new good old chat nice,1,Positive
overall app good sir aap index ke chart volume ko bhi enable kr please,5,Positive
there application wont mentionsorry add stock wishlist show news side news happens dont find news related go option read hope understand btw groww really good application,4,Positive
nice,5,Positive
broker charge high,1,Neutral
wonder full,5,Neutral
many hidden charge,1,Neutral
new update chat good see zoom zoomig older good seeing chat flexible use easily,1,Positive
useless chart even visible properly useless application,1,Negative
make chart like please make,2,Positive
template save hi nehi hota hei,1,Positive
dear team per discussion please add exit intraday order one click thank,5,Positive
nice app app secure app time money doubled liked app much help double salary year,5,Positive
much hidden charge clarity charge proper shown avg price share sell price easily calculated every time download excel sheet need give clearance charge proper graph eg srf dropped 12000 show growing 2440 updated data detailed knowledge like technical etc positive negative buy recommendation also,1,Positive
worst app ever soo many bug,1,Negative
good,1,Positive
good platform,5,Positive
bad customer servicei spend 1 hour connect keep hold also try day time also situation finally connect staff behaviour rude dont want explain thing saying im asking senior keep hi hold finnally unable explain anything regarding problem cut call,1,Negative
best app investment also good interface comparison apps,5,Positive
better plateform,5,Positive
good platform sab platform se sabse achcha aur easy bhi hai,5,Positive
worst customer support,3,Negative
user friendly app,5,Positive
want 10 watchlists stock fno section,4,Positive
clean minimalist easy use app,5,Positive
thanks grow app,5,Positive
hi team overall interface functioning way better broker please change sequence total return 1day return holding dashboard total return top 1day return previously set,5,Positive
gambling app share data trading operator trading option buy call put always go loss either never one time 3yrs green loose money 15 lakh 4lakh chargesvery bad app data leakage,1,Negative
like application wonderful,5,Positive
nice app user experience fresher,5,Positive
withdraw nahi de rhe,1,Neutral
transparent,5,Neutral
ok ok,4,Positive
one exceptional trading app ever,5,Neutral
app crash opened post latest update,1,Negative
chart stop moving,2,Negative
worst app,4,Negative
thanks lot,5,Positive
app fraud stock sell money deduct negative amount app usefull gain money,1,Negative
best app trading paisa aaega,4,Positive
superb app bro,5,Positive
new update rsi nahi aa raha vwap bhi nahi aata chart tool bohot kam trading view jaise system nahi grow thoda update kare,1,Neutral
amazing brokerage need paying brokarage charge groww,5,Positive
millenner banakar chhodata hai yah,5,Neutral
fav app,5,Positive
nice right work india saf lokar investment gro app life ho jayegi apki bhi gro oer,5,Positive
ive tried multiple app speciality grow app simplicity easy use working perfectly would like possible upgrade ai feature,5,Positive
merge two portfolio bandhan small cap fund direct plan growth option available app merge folio automatically two folio made,3,Positive
